Monoisotopic Mass	Charge	Mono m/z	Apex RT	RT Start	RT End	Summed Intensity	Detector Score	Num Isotopes	Num Peaks
1029.58469	2	515.79962	93.8484	93.8484	94.3169	1.5785e7	4.9622e6	4	44
3587.77226	6	598.96932	50.1979	50.0745	50.2462	1.5784e7	1.4013e7	6	30
1180.58701	2	591.30078	57.6216	57.4098	57.7307	1.5784e7	1.1008e7	5	33
1283.72519	2	642.86987	142.4565	142.2845	142.6698	1.5783e7	1.1042e7	5	46
1187.59885	2	594.80670	45.5476	45.4697	45.6045	1.5782e7	1.3233e7	4	20
2558.24929	3	853.75704	72.4855	72.3232	72.5895	1.5782e7	1.3948e7	5	22
2961.72581	6	494.62825	96.9523	96.6861	97.1604	1.5780e7	1.1688e7	2	31
2665.29586	3	889.43923	126.3323	126.2285	126.4139	1.5780e7	1.4513e7	8	35
2852.45470	6	476.41639	42.0232	41.6413	42.0615	1.5779e7	8.3555e6	5	43
1326.69211	2	664.35333	121.2150	120.9921	121.5084	1.5779e7	9.0362e6	4	44
2206.08291	3	736.36825	81.9989	81.7162	82.0334	1.5777e7	1.0954e7	5	30
1990.12123	4	498.53758	82.3908	82.2659	82.5839	1.5777e7	8.4853e6	5	46
3134.00085	5	627.80745	73.8452	73.8155	74.0418	1.5776e7	1.1195e7	6	31
2403.31939	5	481.67116	66.1354	65.9511	66.3457	1.5776e7	1.2060e7	3	31
2919.61503	6	487.60978	74.0888	73.9021	74.2474	1.5775e7	1.2101e7	5	44
2262.04679	2	1132.03067	45.6796	45.4104	45.7290	1.5774e7	1.2638e7	5	30
2978.55852	6	497.43370	53.6510	53.5248	53.7706	1.5774e7	1.2612e7	5	35
1904.85099	2	953.43277	91.9303	91.8621	92.1175	1.5774e7	1.3376e7	4	29
2089.89828	3	697.64004	106.4123	106.3466	106.5605	1.5773e7	1.3992e7	3	35
1479.78356	3	494.26846	39.3506	39.0271	39.3927	1.5772e7	1.0225e7	5	40
2450.27189	2	1226.14322	143.9704	143.9393	144.0873	1.5772e7	9.1232e6	7	23
1648.84589	4	413.21875	36.1932	35.9397	36.3468	1.5771e7	1.0348e7	7	59
3561.78595	5	713.36447	82.9143	82.8253	83.1197	1.5771e7	1.2066e7	5	41
1306.80895	3	436.61026	49.0503	48.8824	49.1862	1.5771e7	1.2017e7	2	38
2288.92868	5	458.79301	72.9156	72.8659	73.4134	1.5770e7	6.8945e6	3	39
1601.89834	3	534.97339	57.0378	56.9337	57.1960	1.5769e7	1.2991e7	3	34
3443.58110	6	574.93746	51.2876	51.2291	51.4581	1.5768e7	1.1344e7	5	38
1464.90915	2	733.46185	60.7889	60.5302	60.9273	1.5768e7	1.0478e7	3	33
1373.70615	2	687.86035	64.1638	64.0450	64.2195	1.5767e7	1.1454e7	5	37
4928.40642	6	822.40835	103.0923	102.9245	103.2985	1.5766e7	1.0199e7	7	35
1809.02656	4	453.26392	44.5183	44.4279	44.8582	1.5765e7	1.0233e7	4	42
2743.08258	5	549.62379	88.3975	88.1733	88.5732	1.5764e7	1.1373e7	6	36
1347.65969	3	450.22717	84.3130	84.1668	84.3749	1.5764e7	1.1694e7	5	38
1664.89121	2	833.45288	57.9735	57.9103	58.0998	1.5762e7	1.5385e7	2	13
3716.95317	6	620.49947	104.4310	104.3356	104.5646	1.5762e7	1.0972e7	5	44
3483.72280	3	1162.24821	135.9853	135.8787	135.9853	1.5762e7	1.1372e7	5	27
2325.03092	2	1163.52274	103.3233	103.2252	103.4959	1.5760e7	1.1027e7	7	27
1247.59873	2	624.80664	23.9263	23.8642	24.0204	1.5759e7	1.3533e7	6	12
2177.97347	3	726.99843	84.7974	84.6435	84.9187	1.5757e7	1.2051e7	6	33
2197.05934	4	550.27211	56.6625	56.5049	56.8234	1.5756e7	1.1324e7	6	33
5033.00458	5	1007.60819	130.4812	130.3043	130.5121	1.5756e7	1.5114e7	9	37
3469.71858	4	868.43692	106.6249	106.4764	106.6249	1.5756e7	1.6096e7	8	28
1552.88045	3	518.63409	24.0204	23.8642	24.0838	1.5754e7	1.1566e7	4	22
1812.81626	2	907.41541	51.0989	51.0014	51.1432	1.5752e7	1.6218e7	5	36
2208.02566	3	737.01583	43.5375	43.4028	43.5375	1.5752e7	1.8974e7	6	26
1165.57834	2	583.79645	64.0116	63.8753	64.1515	1.5751e7	1.2264e7	4	26
1528.85007	2	765.43231	57.0848	57.0378	57.5708	1.5750e7	9.6740e6	4	39
2143.92921	4	536.98958	36.1758	35.9274	36.1758	1.5748e7	9.2918e6	6	51
1449.83025	3	484.28403	73.6089	73.6089	73.7858	1.5747e7	1.0972e7	3	33
1143.48923	2	572.75189	82.5319	82.4044	82.8142	1.5747e7	9.0493e6	5	55
1583.69004	2	792.85229	55.9391	55.7710	56.0667	1.5744e7	1.1864e7	5	33
1318.58603	2	660.30029	66.6143	66.5758	66.7268	1.5743e7	1.4282e7	7	27
949.53446	2	475.77451	67.2564	67.0995	67.5174	1.5741e7	1.1240e7	2	34
2267.13688	2	1134.57572	72.9714	72.9156	73.1547	1.5741e7	1.1718e7	5	30
1038.47886	2	520.24670	40.6123	40.5244	40.7558	1.5741e7	1.0169e7	6	37
1291.67611	3	431.56598	78.8857	78.8040	79.1136	1.5741e7	9.1352e6	5	47
3322.58570	4	831.65370	78.3927	78.1562	78.5637	1.5741e7	1.1458e7	3	25
2739.26296	3	914.09493	127.6923	127.5733	127.7257	1.5739e7	9.1730e6	6	35
1149.54221	2	575.77838	56.5444	56.5346	56.6476	1.5737e7	1.0261e7	3	26
3158.08197	5	632.62367	61.1154	60.8001	61.2393	1.5736e7	9.7956e6	2	29
961.56009	2	481.78732	66.8792	66.7792	67.0698	1.5736e7	1.1270e7	4	37
1541.74241	2	771.87848	56.7665	56.4492	56.8123	1.5736e7	7.4532e6	4	29
2517.39150	3	840.13778	110.0861	109.9314	110.0861	1.5736e7	1.2167e7	4	21
961.52311	2	481.76883	122.8572	122.7223	123.1443	1.5733e7	1.0084e7	4	52
2164.02491	4	542.01350	51.3123	51.2105	51.4755	1.5733e7	1.4582e7	6	23
1399.64132	3	467.55438	60.2992	60.1262	60.3585	1.5733e7	9.6032e6	7	44
1218.69065	2	610.35260	61.2988	61.2988	61.5078	1.5733e7	1.1828e7	2	23
2537.25698	3	846.75960	115.0626	115.0156	115.2148	1.5732e7	1.5215e7	6	32
1322.12912	2	662.07184	53.2725	53.1126	53.4519	1.5731e7	9.9151e6	6	30
2643.31007	4	661.83479	59.4050	59.3914	59.4940	1.5731e7	1.5842e7	6	26
957.52646	2	479.77051	40.5244	40.5244	40.7682	1.5731e7	1.1448e7	5	29
3473.64656	4	869.41892	74.0220	74.0134	74.1011	1.5729e7	1.6320e7	6	27
1165.59966	1	1166.60693	59.8702	59.7117	59.9893	1.5729e7	1.2464e7	3	26
2513.08399	4	629.27828	57.3542	57.3431	57.5064	1.5725e7	1.2999e7	7	34
1205.57248	2	603.79352	84.7850	84.7354	85.0770	1.5725e7	7.9597e6	4	43
1289.71340	3	430.91174	49.6338	49.4496	49.7676	1.5724e7	1.1486e7	5	45
1777.88705	3	593.63629	59.9162	59.8702	60.1051	1.5724e7	1.0822e7	7	37
1104.56504	2	553.28979	84.4469	84.3130	84.5766	1.5723e7	9.1832e6	5	38
1731.96565	4	433.99869	45.1863	44.9720	45.2470	1.5722e7	1.0402e7	4	31
5052.30333	6	843.05783	45.7550	45.6932	45.7550	1.5721e7	3.1354e7	7	18
1113.03965	2	557.52710	58.1937	58.0032	58.3388	1.5720e7	1.2307e7	2	23
1591.94822	2	796.98138	143.2527	143.0165	143.2527	1.5719e7	1.0804e7	4	22
2410.24383	5	483.05604	67.4951	67.0438	67.5423	1.5719e7	7.9447e6	4	47
1136.48532	2	569.24994	57.0154	56.9015	57.0551	1.5719e7	1.7458e7	5	17
1839.00547	2	920.51001	78.2168	78.0086	78.3072	1.5718e7	1.1334e7	2	28
1313.70017	2	657.85736	61.2046	61.0201	61.3248	1.5717e7	1.1755e7	4	38
1621.68050	3	541.56744	43.5770	43.4164	43.5906	1.5716e7	1.3933e7	6	27
1879.88392	4	470.97826	40.2484	40.1010	40.3375	1.5715e7	1.1939e7	5	32
1405.59472	3	469.53885	96.8645	96.7914	97.0984	1.5715e7	8.7912e6	6	58
1218.58481	2	610.29968	50.8646	50.7559	50.9656	1.5714e7	9.9944e6	6	33
1281.63863	3	428.22015	35.6060	35.3303	35.6060	1.5714e7	6.6883e6	5	53
1701.90537	2	851.95996	129.4787	129.2483	129.5245	1.5713e7	1.1818e7	3	30
2613.48360	3	872.16848	116.1201	116.0446	116.1399	1.5713e7	1.6454e7	5	24
1915.98951	4	480.00465	50.9290	50.7559	50.9376	1.5712e7	1.4631e7	5	35
2014.98002	2	1008.49728	83.4927	83.3377	83.5546	1.5709e7	1.2947e7	5	25
2988.54495	3	997.18892	143.4419	143.3785	143.5663	1.5709e7	1.3133e7	8	16
1808.97872	3	604.00018	53.1126	52.9878	53.2169	1.5708e7	1.2283e7	3	23
1670.90022	4	418.73233	23.9574	23.8008	24.0838	1.5708e7	1.2383e7	4	26
3920.95574	6	654.49990	63.7752	63.4781	63.7875	1.5707e7	1.1860e7	2	30
1210.53135	2	606.27295	51.2758	51.2525	51.5410	1.5707e7	9.4487e6	3	32
2547.76214	5	510.55971	84.8952	84.6435	84.9187	1.5705e7	1.1042e7	5	37
2880.23463	4	721.06593	139.8525	139.6211	139.8674	1.5705e7	1.0249e7	8	47
1274.65636	3	425.89273	35.1298	34.9891	35.3117	1.5704e7	1.1630e7	4	44
2073.98623	3	692.33602	104.2131	104.1390	104.4483	1.5704e7	1.3171e7	2	32
1252.55320	2	627.28387	43.9840	43.9050	44.1659	1.5704e7	1.2206e7	5	33
2112.13790	3	705.05324	102.1441	102.0375	102.3374	1.5704e7	1.2148e7	5	42
1684.74001	3	562.58728	56.0667	56.0097	56.2882	1.5704e7	1.0772e7	5	43
1623.76479	3	542.26221	78.7136	78.5166	78.9526	1.5703e7	9.7857e6	6	43
1492.87826	3	498.63336	101.0848	100.6862	101.2454	1.5703e7	8.4684e6	6	63
3304.53639	4	827.14137	118.8257	118.6896	118.8864	1.5702e7	1.3051e7	9	46
1675.84237	3	559.62140	90.3801	90.2810	90.7058	1.5700e7	8.4174e6	3	47
2297.08937	4	575.27962	102.7290	102.6572	102.9419	1.5700e7	9.7802e6	5	48
1478.76632	3	493.92938	33.2508	32.9868	33.2841	1.5700e7	1.0139e7	7	45
4047.08794	6	675.52193	23.9885	23.9263	24.3594	1.5699e7	9.3214e6	3	20
3010.57252	4	753.65041	123.7684	123.7684	123.8043	1.5697e7	1.6361e7	8	17
2101.59872	3	701.54018	124.4750	124.3437	124.7146	1.5695e7	1.0205e7	6	40
3076.60787	3	1026.54323	43.7762	43.6400	43.8207	1.5694e7	1.3568e7	4	26
1061.59592	2	531.80524	71.2681	70.9988	71.4699	1.5692e7	1.1082e7	3	33
1642.87588	3	548.63257	92.5534	92.5212	92.8111	1.5691e7	1.1683e7	6	42
1029.56125	2	515.78790	71.0457	70.8699	71.2321	1.5691e7	9.4324e6	5	45
1839.94991	3	614.32391	67.4951	67.3478	67.6067	1.5690e7	1.2734e7	5	33
1532.82273	2	767.41864	126.3323	126.2518	126.3991	1.5689e7	1.3317e7	6	29
4076.94880	4	1020.24448	81.2991	81.1900	81.3190	1.5688e7	1.9117e7	8	29
1998.09230	4	500.53035	80.1063	80.0951	80.2672	1.5688e7	1.2945e7	6	37
1196.75046	2	599.38251	126.4411	126.2518	126.6044	1.5688e7	1.1283e7	3	47
1965.97488	3	656.33224	102.8912	102.6981	103.0040	1.5687e7	9.3006e6	5	46
594.81413	1	595.82141	76.8137	76.7468	77.0136	1.5684e7	8.5392e6	3	27
1540.70371	2	771.35913	77.9405	77.7473	78.0706	1.5684e7	1.1932e7	5	29
1616.80198	2	809.40826	57.8904	57.6576	57.8904	1.5684e7	1.6117e7	4	27
2287.61657	5	458.53059	62.6684	62.6387	62.9181	1.5684e7	7.6857e6	6	47
1169.63347	1	1170.64075	82.5319	82.3908	82.7276	1.5683e7	1.0900e7	4	31
3922.00873	5	785.40902	135.7513	135.7203	135.9853	1.5683e7	1.0384e7	8	51
2851.57418	3	951.53200	142.3809	142.2845	142.4193	1.5682e7	1.2888e7	7	33
2474.16969	4	619.54970	44.2301	44.1511	44.3945	1.5681e7	1.2042e7	5	21
1526.66050	2	764.33752	74.2474	74.0035	74.2673	1.5681e7	1.0667e7	4	28
2496.30738	4	625.08412	142.7694	142.5891	143.1695	1.5680e7	1.1155e7	5	26
982.52439	2	492.26947	84.2772	84.0439	84.5766	1.5680e7	1.0724e7	3	41
1738.85773	4	435.72171	52.7818	52.7818	53.2564	1.5680e7	4.6115e6	5	45
3148.21746	5	630.65077	81.1430	81.0203	81.4143	1.5679e7	1.0299e7	5	30
499.30150	1	500.30878	78.2354	78.2168	78.5043	1.5677e7	8.4967e6	3	31
1619.86313	2	810.93884	55.7504	55.6873	56.0271	1.5675e7	9.8011e6	2	24
2377.11385	3	793.37856	133.4907	133.3989	133.6145	1.5675e7	1.2686e7	7	48
2303.13893	4	576.79201	37.6239	37.4942	37.6547	1.5674e7	1.2860e7	4	27
1907.06234	3	636.69472	93.2474	93.0615	93.4431	1.5673e7	1.0905e7	4	42
1160.64104	1	1161.64832	77.7659	77.6372	77.9405	1.5672e7	1.1625e7	3	28
1770.74795	3	591.25659	87.4302	87.3336	87.4698	1.5671e7	1.3591e7	8	44
3523.70100	4	881.93253	99.9749	99.8248	99.9885	1.5671e7	1.9148e7	6	26
3463.60625	6	578.27498	57.4779	57.4296	57.8261	1.5671e7	8.2994e6	3	27
1080.59922	2	541.30688	82.9057	82.7734	83.1507	1.5669e7	1.0962e7	3	41
1928.80373	3	643.94185	59.6707	59.4940	59.7550	1.5669e7	1.0628e7	6	36
2856.52847	3	953.18343	144.2428	144.2117	144.3970	1.5668e7	1.0901e7	6	23
2660.19802	3	887.73995	83.6315	83.6104	83.7467	1.5668e7	1.1966e7	8	28
1385.55063	2	693.78259	62.6263	62.5767	62.8489	1.5667e7	1.0388e7	2	28
1838.97041	4	460.74988	62.1930	62.1361	62.5272	1.5665e7	8.1512e6	5	45
1816.91950	4	455.23715	40.1171	39.9376	40.2930	1.5665e7	1.2288e7	4	29
3283.36273	5	657.67982	74.5969	74.5322	74.8867	1.5664e7	1.0189e7	3	25
1595.83022	3	532.95068	44.1201	44.0953	44.4057	1.5664e7	5.6726e6	4	40
1382.55222	2	692.28339	55.7504	55.5709	55.8366	1.5663e7	1.0801e7	5	32
3008.47612	6	502.41996	68.5606	68.4803	68.6065	1.5663e7	2.1708e7	6	23
2570.09840	4	643.53188	105.6604	105.5613	105.6815	1.5663e7	1.5396e7	9	36
1157.49375	2	579.75415	46.4758	46.3533	46.5793	1.5663e7	1.1911e7	5	39
1317.81350	3	440.27844	97.7118	97.6944	98.1925	1.5662e7	7.0967e6	4	61
1859.51748	3	620.84644	121.9369	121.6370	122.1527	1.5662e7	1.0458e7	4	39
3457.53694	4	865.39151	59.4940	59.3358	59.5423	1.5661e7	1.1100e7	5	35
2735.31768	5	548.07081	79.5236	79.4604	79.9070	1.5661e7	6.3504e6	7	50
2352.09513	2	1177.05484	105.8524	105.8139	105.9763	1.5661e7	1.6309e7	6	25
4389.28423	6	732.55465	103.5728	103.5195	103.7387	1.5661e7	9.5192e6	5	28
2074.05654	3	692.35946	79.8537	79.7202	80.0951	1.5661e7	1.1603e7	4	35
2301.11075	2	1151.56265	115.2012	115.0292	115.2853	1.5660e7	1.1581e7	4	23
1533.79445	3	512.27209	51.4433	51.4433	51.7326	1.5660e7	7.2098e6	6	38
1836.96177	2	919.48816	104.8203	104.8203	104.9819	1.5660e7	1.2118e7	5	31
1792.22385	2	897.11920	79.2843	79.0876	79.4604	1.5660e7	1.0226e7	3	28
4598.04622	4	1150.51883	45.0092	44.9016	45.0228	1.5659e7	2.3273e7	8	28
4500.28313	6	751.05446	112.7655	112.5154	112.9686	1.5658e7	1.0641e7	6	31
3072.60865	4	769.15944	94.5002	94.4680	94.5583	1.5658e7	1.4416e7	7	20
1907.91202	2	954.96329	75.3672	75.2148	75.4528	1.5656e7	1.0141e7	4	29
1532.75176	3	511.92453	82.0334	81.8671	82.1583	1.5656e7	1.0697e7	7	40
1909.81423	3	637.61202	94.2314	94.2030	94.4680	1.5656e7	8.6144e6	6	43
3099.07959	5	620.82319	98.0885	97.9906	98.3287	1.5654e7	9.3415e6	7	47
1266.58640	2	634.30048	56.9460	56.7839	57.0700	1.5653e7	1.0996e7	5	31
1451.73349	2	726.87402	94.8017	94.6042	94.9417	1.5652e7	9.8098e6	6	43
2558.72999	4	640.68977	23.7039	23.7039	23.7364	1.5652e7	1.9938e7	6	7
3090.32847	6	516.06202	86.6369	86.3597	86.8673	1.5651e7	9.4422e6	6	48
1676.85750	3	559.95978	66.2369	66.0488	66.2530	1.5650e7	2.0469e7	7	23
1229.64072	2	615.82764	64.3291	64.1515	64.3291	1.5649e7	1.1031e7	4	26
1323.75188	3	442.25790	38.4608	38.3101	38.5376	1.5648e7	1.1080e7	7	51
2161.07950	2	1081.54703	143.8771	143.7838	144.0015	1.5647e7	9.9086e6	8	28
3162.39242	3	1055.13808	115.4237	115.2593	115.4683	1.5647e7	1.3645e7	6	33
1135.56308	2	568.78882	36.4446	36.3777	36.5461	1.5646e7	1.7386e7	6	25
1433.65476	2	717.83466	55.7504	55.7059	55.8797	1.5645e7	1.1416e7	5	34
1045.52312	1	1046.53040	40.3375	40.2819	40.5368	1.5644e7	1.1233e7	2	29
1189.63376	2	595.82416	52.8201	52.7189	53.0235	1.5644e7	1.2509e7	5	31
3295.08236	3	1099.36806	113.9018	113.8113	113.9277	1.5641e7	1.4998e7	5	25
1721.84983	2	861.93219	102.4290	102.4290	102.5878	1.5641e7	1.6278e7	4	20
1646.81539	3	549.94574	94.9849	94.9763	95.3795	1.5640e7	6.3551e6	4	48
1486.65903	2	744.33679	46.9132	46.7747	47.0433	1.5640e7	1.2183e7	4	31
1140.64963	2	571.33209	145.5490	145.4807	145.7028	1.5640e7	1.1972e7	6	38
3258.61451	4	815.66090	142.5594	142.3426	142.7194	1.5639e7	1.1704e7	8	33
3965.20148	5	794.04757	95.5726	95.4376	95.7309	1.5638e7	1.0636e7	6	38
2315.02735	4	579.76411	99.9513	99.8856	100.1657	1.5638e7	1.0395e7	8	48
2049.03280	3	684.01821	59.6931	59.6931	59.7748	1.5637e7	1.7767e7	7	19
1251.57993	2	626.79724	102.0141	102.0141	102.4650	1.5637e7	7.5620e6	4	49
1206.47594	3	403.16592	85.9059	85.8898	86.1223	1.5635e7	9.2531e6	6	57
2102.98331	2	1052.49893	57.9574	57.9251	58.1393	1.5635e7	1.7970e7	6	24
1618.81179	3	540.61121	40.1010	39.9253	40.2348	1.5635e7	1.2498e7	3	33
1664.85750	3	555.95978	42.6422	42.4815	42.8535	1.5635e7	1.0533e7	6	39
1239.71750	2	620.86603	90.2019	90.0159	90.3157	1.5634e7	1.2133e7	2	28
3967.68896	5	794.54507	82.9267	82.7399	82.9897	1.5632e7	1.1536e7	3	29
1096.59282	1	1097.60010	68.8303	68.6844	68.9824	1.5631e7	1.2225e7	2	31
1225.56877	1	1226.57605	66.5560	66.4310	66.7430	1.5631e7	9.8380e6	4	33
1328.65512	2	665.33484	97.3998	97.2251	97.3998	1.5630e7	8.6626e6	7	37
1388.69884	3	463.90689	65.8829	65.7913	66.2369	1.5630e7	8.5117e6	5	52
4680.19903	5	937.04708	75.5396	75.5396	75.6833	1.5629e7	1.1893e7	9	24
1958.97091	3	653.99758	65.0744	65.0744	65.2007	1.5629e7	1.2129e7	5	18
3053.39405	4	764.35579	40.4823	40.4020	40.6221	1.5628e7	1.3463e7	5	36
1832.91233	2	917.46344	68.7857	68.6967	68.8451	1.5628e7	1.6706e7	4	28
1292.74802	2	647.38129	61.7078	61.6635	61.8909	1.5627e7	1.1428e7	3	36
1713.76699	3	572.26294	79.4604	79.2200	79.5781	1.5626e7	9.8818e6	8	57
2266.09840	4	567.53188	113.4957	113.2417	113.6205	1.5626e7	1.0312e7	5	53
3227.71510	4	807.93605	106.1101	106.0345	106.2822	1.5626e7	1.1798e7	4	29
1065.59006	2	533.80231	40.1010	39.9154	40.1815	1.5625e7	1.0447e7	5	34
2133.85499	4	534.47102	56.7839	56.5555	56.9138	1.5624e7	9.1617e6	7	49
2903.46510	4	726.87355	61.8909	61.8909	62.0878	1.5624e7	1.3001e7	4	23
2398.64193	3	800.55459	93.9006	93.6609	94.1237	1.5624e7	1.0458e7	2	25
1866.82143	3	623.28109	42.1681	42.0615	42.2250	1.5623e7	1.1886e7	5	29
1192.63620	2	597.32538	81.8485	81.8200	81.8807	1.5621e7	3.8755e7	4	10
1772.98335	4	444.25311	64.9653	64.6283	65.0076	1.5621e7	9.3743e6	5	50
1977.94755	2	989.98105	142.6115	142.5309	142.6698	1.5620e7	1.3422e7	5	25
1461.67917	2	731.84686	43.9717	43.8207	44.0014	1.5620e7	1.1149e7	6	28
3854.86748	6	643.48519	120.2937	120.1786	120.5451	1.5618e7	1.1815e7	7	33
1171.65288	1	1172.66016	82.4601	82.1732	82.5480	1.5617e7	1.0278e7	2	29
3455.63384	6	576.94625	49.9634	49.6796	49.9746	1.5616e7	8.7018e6	6	38
1181.64353	2	591.82904	48.1409	48.0766	48.3138	1.5615e7	1.1028e7	5	34
1262.68235	2	632.34845	55.6490	55.4905	55.7710	1.5614e7	1.1664e7	4	32
2013.03626	4	504.26634	69.0010	68.9217	69.0468	1.5614e7	1.0990e7	7	38
1210.67038	2	606.34247	125.0735	124.8680	125.2691	1.5614e7	1.0294e7	4	50
1833.74897	4	459.44452	72.5722	72.4484	72.8249	1.5612e7	9.9744e6	6	55
2154.06388	2	1078.03922	102.8146	102.6572	102.8146	1.5612e7	1.1175e7	3	24
1177.67063	2	589.84259	68.5173	68.4667	68.7771	1.5612e7	9.1128e6	3	37
1140.65268	2	571.33362	63.9025	63.7875	64.0759	1.5612e7	1.1522e7	4	37
1233.63488	3	412.21890	40.7410	40.6221	40.9213	1.5610e7	9.9342e6	6	52
2336.18520	3	779.73568	108.1429	108.0179	108.1973	1.5610e7	1.3047e7	5	37
1169.63237	1	1170.63965	76.0649	75.9051	76.1466	1.5610e7	1.2602e7	3	22
3106.34457	3	1036.45547	106.8563	106.6249	106.8712	1.5610e7	1.3157e7	4	31
1054.51841	2	528.26648	74.2821	74.0776	74.5063	1.5610e7	6.4597e6	5	48
1519.74633	3	507.58939	104.6412	104.3356	104.7930	1.5609e7	7.3501e6	7	66
1279.67746	2	640.84601	63.2803	63.2024	63.4275	1.5609e7	1.1611e7	4	38
1923.06400	2	962.53928	112.4065	112.2896	112.6738	1.5607e7	1.1487e7	3	27
1610.74251	3	537.92145	59.8231	59.6931	60.0081	1.5606e7	1.2788e7	6	23
2011.95834	3	671.66006	70.5450	70.4312	70.8204	1.5606e7	1.1811e7	5	34
1846.80007	3	616.60730	78.2020	78.2020	78.5043	1.5606e7	7.6490e6	8	55
3002.45785	3	1001.82656	97.7576	97.5273	97.7576	1.5605e7	9.4453e6	5	27
1981.94205	2	991.97830	71.9453	71.9008	71.9453	1.5604e7	3.0570e7	5	13
2168.89114	5	434.78550	24.1460	24.0204	24.4388	1.5603e7	8.9530e6	8	57
2647.90649	5	530.58857	47.3503	47.2725	47.3676	1.5602e7	1.6434e7	3	11
4985.42003	6	831.91062	108.2926	108.1825	108.5005	1.5602e7	1.2393e7	5	25
1453.73022	3	485.58401	88.5546	88.3703	88.8258	1.5601e7	9.7602e6	5	46
2687.97516	5	538.60231	92.6648	92.3666	92.9091	1.5601e7	8.8796e6	3	40
4882.17871	5	977.44302	45.6168	45.5154	45.6304	1.5601e7	1.7986e7	6	23
4059.00041	6	677.50735	105.8524	105.6926	106.0568	1.5601e7	1.1835e7	4	25
1818.76301	4	455.69803	59.0015	58.9521	59.4940	1.5600e7	6.7062e6	5	47
1919.95765	4	480.99669	108.9730	108.7367	109.2741	1.5599e7	1.0789e7	2	32
3605.68782	4	902.42923	95.3138	95.3138	95.4784	1.5599e7	1.6439e7	9	32
2597.27540	4	650.32613	92.0418	91.9488	92.1993	1.5599e7	1.1814e7	7	38
1530.84909	2	766.43182	102.9419	102.9419	103.3469	1.5599e7	9.2629e6	4	37
1156.59055	2	579.30255	96.4916	96.3677	96.5300	1.5598e7	8.5286e6	6	34
2883.38857	3	962.13680	114.7249	114.6210	114.7249	1.5597e7	2.1126e7	7	25
2806.34034	4	702.59236	120.2108	120.1390	120.2937	1.5597e7	1.1604e7	8	39
1679.91147	2	840.96301	102.4451	102.1590	102.5257	1.5596e7	9.0432e6	5	35
1838.92746	2	920.47101	108.6440	108.6341	108.7738	1.5596e7	1.4159e7	3	30
2918.15216	5	584.63771	83.1668	82.9897	83.4357	1.5596e7	9.8101e6	4	47
2565.14112	4	642.29256	47.1027	46.8835	47.1175	1.5595e7	1.0903e7	7	33
1073.49729	2	537.75592	113.8721	113.6427	114.0577	1.5594e7	9.5253e6	6	51
2249.09567	3	750.70583	104.9189	104.7612	104.9274	1.5593e7	1.1178e7	6	35
1258.71514	1	1259.72241	76.8137	76.4882	76.9950	1.5593e7	8.0135e6	2	35
1591.76401	2	796.88928	52.1671	52.0743	52.3442	1.5593e7	1.1528e7	4	31
1668.79043	3	557.27075	73.4295	73.2835	73.5902	1.5592e7	1.2242e7	5	47
3881.90190	6	647.99093	68.9366	68.9069	69.2263	1.5590e7	9.5918e6	6	24
1340.64658	2	671.33057	79.1556	79.0876	79.1705	1.5590e7	2.3655e7	3	12
1019.56467	2	510.78961	72.4855	72.2020	72.6167	1.5588e7	7.8211e6	5	48
1650.79770	2	826.40613	77.7349	77.7349	78.0533	1.5586e7	6.7543e6	6	36
2078.11379	3	693.71187	109.5490	109.5144	109.7621	1.5586e7	9.4603e6	6	42
2207.10587	2	1104.56021	83.9276	83.7752	84.0117	1.5586e7	1.0883e7	4	28
1697.90500	2	849.95978	98.5673	98.5673	98.8164	1.5586e7	1.2273e7	4	34
1343.70901	3	448.91028	59.6090	59.4804	59.6931	1.5586e7	9.2362e6	6	53
1968.08315	3	657.03499	104.7770	104.5956	104.9189	1.5584e7	1.2432e7	3	33
1466.84093	3	489.95425	112.4189	112.1807	112.5683	1.5584e7	9.6507e6	3	45
1362.58628	2	682.30042	53.0235	52.9878	53.2564	1.5583e7	1.2425e7	4	31
3487.16487	4	872.79849	49.0924	49.0788	49.1751	1.5583e7	1.3178e7	7	28
1223.66941	2	612.84198	71.7691	71.5218	71.9008	1.5582e7	1.1538e7	5	36
1752.84309	4	439.21805	23.6394	23.6090	23.6394	1.5581e7	1.5360e7	7	7
2883.42555	4	721.86366	91.6961	91.4595	91.7902	1.5579e7	1.0077e7	7	41
2982.50480	2	1492.25968	130.6957	130.6957	130.8866	1.5579e7	9.4140e6	4	28
3585.79915	4	897.45706	89.2023	88.9760	89.2270	1.5578e7	1.1060e7	3	30
2486.88354	5	498.38398	107.7049	107.3979	107.9003	1.5578e7	1.0227e7	3	36
1157.70371	2	579.85913	95.0171	95.0047	95.1508	1.5577e7	1.1757e7	3	26
1253.50046	2	627.75751	64.9134	64.8029	64.9765	1.5576e7	1.5283e7	3	14
2900.55723	6	484.43348	65.7543	65.6053	66.0365	1.5576e7	9.9834e6	4	55
2294.17091	4	574.55000	49.5100	49.3705	49.6796	1.5575e7	1.2770e7	6	35
3287.68856	3	1096.90346	121.3710	121.2013	121.4329	1.5574e7	1.1475e7	5	32
962.44939	1	963.45667	62.5941	62.4158	62.6919	1.5574e7	1.1327e7	4	25
1624.71787	2	813.36621	125.1553	125.0500	125.3470	1.5574e7	1.1635e7	6	44
