case	scan_offset	one_based_scan	rt	mz	intensity
19_TLNFNAEGEPELLMLANWRPAQ_z4	1	8489	16.3745	727.36725	2.266964e7
19_TLNFNAEGEPELLMLANWRPAQ_z4	1	8489	16.3745	727.61768	2.978163e7
19_TLNFNAEGEPELLMLANWRPAQ_z4	1	8489	16.3745	727.86835	5.997334e7
19_TLNFNAEGEPELLMLANWRPAQ_z4	1	8489	16.3745	728.11859	2.656199e7
19_TLNFNAEGEPELLMLANWRPAQ_z4	1	8489	16.3745	728.61816	1.266098e7
20_TLNFNAEGEPELLMLANWRPAQ_z4	-1	8321	16.1842	781.30823	1.999376e7
20_TLNFNAEGEPELLMLANWRPAQ_z4	-1	8321	16.1842	781.41760	4.456697e7
20_TLNFNAEGEPELLMLANWRPAQ_z4	-1	8321	16.1842	781.55493	1.774504e7
20_TLNFNAEGEPELLMLANWRPAQ_z4	-1	8321	16.1842	781.62933	1.722805e7
20_TLNFNAEGEPELLMLANWRPAQ_z4	-1	8321	16.1842	781.66772	2.453700e7
20_TLNFNAEGEPELLMLANWRPAQ_z4	-1	8321	16.1842	781.91772	3.914451e7
20_TLNFNAEGEPELLMLANWRPAQ_z4	-1	8321	16.1842	781.98132	2.036710e7
20_TLNFNAEGEPELLMLANWRPAQ_z4	-1	8321	16.1842	782.08972	1.793982e7
20_TLNFNAEGEPELLMLANWRPAQ_z4	-1	8321	16.1842	782.10730	2.562842e7
20_TLNFNAEGEPELLMLANWRPAQ_z4	-1	8321	16.1842	782.17163	3.016419e7
20_TLNFNAEGEPELLMLANWRPAQ_z4	-1	8321	16.1842	782.92163	2.978335e7
20_TLNFNAEGEPELLMLANWRPAQ_z4	-1	8321	16.1842	783.09344	1.568694e7
20_TLNFNAEGEPELLMLANWRPAQ_z4	-1	8321	16.1842	783.18304	2.636838e7
20_TLNFNAEGEPELLMLANWRPAQ_z4	-1	8321	16.1842	783.30902	1.059848e8
20_TLNFNAEGEPELLMLANWRPAQ_z4	-1	8321	16.1842	783.43335	2.078445e8
20_TLNFNAEGEPELLMLANWRPAQ_z4	0	8337	16.2008	781.41779	9.827659e7
20_TLNFNAEGEPELLMLANWRPAQ_z4	0	8337	16.2008	781.48889	3.912042e7
20_TLNFNAEGEPELLMLANWRPAQ_z4	0	8337	16.2008	781.66852	1.247567e8
20_TLNFNAEGEPELLMLANWRPAQ_z4	0	8337	16.2008	781.80920	2.494638e7
20_TLNFNAEGEPELLMLANWRPAQ_z4	0	8337	16.2008	781.91919	2.403538e8
20_TLNFNAEGEPELLMLANWRPAQ_z4	0	8337	16.2008	782.16974	2.051257e8
20_TLNFNAEGEPELLMLANWRPAQ_z4	0	8337	16.2008	782.21906	2.923985e7
20_TLNFNAEGEPELLMLANWRPAQ_z4	0	8337	16.2008	782.25238	1.847935e7
20_TLNFNAEGEPELLMLANWRPAQ_z4	0	8337	16.2008	782.42059	7.034706e7
20_TLNFNAEGEPELLMLANWRPAQ_z4	0	8337	16.2008	782.49207	2.093647e7
20_TLNFNAEGEPELLMLANWRPAQ_z4	0	8337	16.2008	782.66968	3.034544e7
20_TLNFNAEGEPELLMLANWRPAQ_z4	0	8337	16.2008	782.91986	2.898599e7
20_TLNFNAEGEPELLMLANWRPAQ_z4	0	8337	16.2008	783.06183	1.761455e7
20_TLNFNAEGEPELLMLANWRPAQ_z4	0	8337	16.2008	783.18298	2.227878e7
20_TLNFNAEGEPELLMLANWRPAQ_z4	0	8337	16.2008	783.30872	8.979092e7
20_TLNFNAEGEPELLMLANWRPAQ_z4	0	8337	16.2008	783.43323	2.576157e8
20_TLNFNAEGEPELLMLANWRPAQ_z4	1	8344	16.2103	781.13910	1.970802e7
20_TLNFNAEGEPELLMLANWRPAQ_z4	1	8344	16.2103	781.41760	1.227543e8
20_TLNFNAEGEPELLMLANWRPAQ_z4	1	8344	16.2103	781.48846	6.496044e7
20_TLNFNAEGEPELLMLANWRPAQ_z4	1	8344	16.2103	781.55457	2.059316e7
20_TLNFNAEGEPELLMLANWRPAQ_z4	1	8344	16.2103	781.66821	2.095795e8
20_TLNFNAEGEPELLMLANWRPAQ_z4	1	8344	16.2103	781.91888	2.158706e8
20_TLNFNAEGEPELLMLANWRPAQ_z4	1	8344	16.2103	782.06891	2.776816e7
20_TLNFNAEGEPELLMLANWRPAQ_z4	1	8344	16.2103	782.16864	5.908937e7
20_TLNFNAEGEPELLMLANWRPAQ_z4	1	8344	16.2103	782.18622	1.940743e7
20_TLNFNAEGEPELLMLANWRPAQ_z4	1	8344	16.2103	782.41986	8.223558e7
20_TLNFNAEGEPELLMLANWRPAQ_z4	1	8344	16.2103	782.49176	3.346504e7
20_TLNFNAEGEPELLMLANWRPAQ_z4	1	8344	16.2103	782.67078	5.955793e7
20_TLNFNAEGEPELLMLANWRPAQ_z4	1	8344	16.2103	783.03796	1.771598e7
20_TLNFNAEGEPELLMLANWRPAQ_z4	1	8344	16.2103	783.18091	3.509460e7
20_TLNFNAEGEPELLMLANWRPAQ_z4	1	8344	16.2103	783.20044	2.311373e7
20_TLNFNAEGEPELLMLANWRPAQ_z4	1	8344	16.2103	783.31512	3.698575e7
20_TLNFNAEGEPELLMLANWRPAQ_z4	1	8344	16.2103	783.43262	1.369036e8
21_DGPLTGTYRLVQFHFHWGSSDD_z5	-1	6950	14.6831	709.73822	9.945134e6
21_DGPLTGTYRLVQFHFHWGSSDD_z5	-1	6950	14.6831	709.93884	1.585521e7
21_DGPLTGTYRLVQFHFHWGSSDD_z5	-1	6950	14.6831	710.05579	7.440933e5
21_DGPLTGTYRLVQFHFHWGSSDD_z5	-1	6950	14.6831	710.11389	6.666013e5
21_DGPLTGTYRLVQFHFHWGSSDD_z5	-1	6950	14.6831	710.13947	2.153647e7
21_DGPLTGTYRLVQFHFHWGSSDD_z5	-1	6950	14.6831	710.33997	1.690962e7
21_DGPLTGTYRLVQFHFHWGSSDD_z5	-1	6950	14.6831	710.38910	9.211409e5
21_DGPLTGTYRLVQFHFHWGSSDD_z5	-1	6950	14.6831	710.54041	9.370810e6
21_DGPLTGTYRLVQFHFHWGSSDD_z5	-1	6950	14.6831	710.74072	4.281159e6
21_DGPLTGTYRLVQFHFHWGSSDD_z5	-1	6950	14.6831	711.32648	5.565034e5
21_DGPLTGTYRLVQFHFHWGSSDD_z5	0	6966	14.6996	709.53735	9.812915e5
21_DGPLTGTYRLVQFHFHWGSSDD_z5	0	6966	14.6996	709.73798	3.358505e7
21_DGPLTGTYRLVQFHFHWGSSDD_z5	0	6966	14.6996	709.93848	6.305748e7
21_DGPLTGTYRLVQFHFHWGSSDD_z5	0	6966	14.6996	710.05707	1.121048e6
21_DGPLTGTYRLVQFHFHWGSSDD_z5	0	6966	14.6996	710.13898	8.236946e7
21_DGPLTGTYRLVQFHFHWGSSDD_z5	0	6966	14.6996	710.30194	7.687998e5
21_DGPLTGTYRLVQFHFHWGSSDD_z5	0	6966	14.6996	710.33960	5.405403e7
21_DGPLTGTYRLVQFHFHWGSSDD_z5	0	6966	14.6996	710.54022	2.713459e7
21_DGPLTGTYRLVQFHFHWGSSDD_z5	0	6966	14.6996	710.74072	1.689535e7
21_DGPLTGTYRLVQFHFHWGSSDD_z5	0	6966	14.6996	710.94116	4.772844e6
21_DGPLTGTYRLVQFHFHWGSSDD_z5	0	6966	14.6996	711.05981	7.457865e5
21_DGPLTGTYRLVQFHFHWGSSDD_z5	0	6966	14.6996	711.14148	1.703789e6
21_DGPLTGTYRLVQFHFHWGSSDD_z5	0	6966	14.6996	711.34222	7.846209e5
21_DGPLTGTYRLVQFHFHWGSSDD_z5	1	6981	14.7156	709.73828	3.114565e7
21_DGPLTGTYRLVQFHFHWGSSDD_z5	1	6981	14.7156	709.93884	6.656600e7
21_DGPLTGTYRLVQFHFHWGSSDD_z5	1	6981	14.7156	710.02356	3.522578e5
21_DGPLTGTYRLVQFHFHWGSSDD_z5	1	6981	14.7156	710.13922	6.409385e7
21_DGPLTGTYRLVQFHFHWGSSDD_z5	1	6981	14.7156	710.33966	4.567314e7
21_DGPLTGTYRLVQFHFHWGSSDD_z5	1	6981	14.7156	710.54022	2.173227e7
21_DGPLTGTYRLVQFHFHWGSSDD_z5	1	6981	14.7156	710.74072	8.772767e6
21_DGPLTGTYRLVQFHFHWGSSDD_z5	1	6981	14.7156	710.90399	4.357256e5
21_DGPLTGTYRLVQFHFHWGSSDD_z5	1	6981	14.7156	710.94116	5.160262e6
21_DGPLTGTYRLVQFHFHWGSSDD_z5	1	6981	14.7156	711.14136	1.102861e6
21_DGPLTGTYRLVQFHFHWGSSDD_z5	1	6981	14.7156	711.34235	1.289098e6
